date,bank_lending,account_balance_pc,current_over_gdp,fer_pc,fer_gdp,rate_difference,portfolio_flows,reer,risk_premium,volatility,stock_price_mom,stock_price_24mma,term_premium
1990-10-01,NA,NA,NA,NA,NA,NA,NA,54.89042305,NA,NA,NA,NA,NA
1990-11-01,NA,NA,NA,NA,NA,NA,NA,56.52973385,NA,NA,NA,NA,NA
1990-12-01,NA,-36.9956772334294,NA,NA,NA,NA,NA,57.09212622,NA,NA,NA,NA,NA
1991-01-01,NA,-4877.57201646091,NA,NA,NA,NA,NA,53.28580612,NA,NA,NA,NA,NA
1991-02-01,NA,-571.478032473735,NA,NA,NA,NA,NA,52.75543007,NA,NA,NA,NA,NA
1991-03-01,NA,-535.767607919507,NA,NA,NA,NA,NA,55.1500938,NA,NA,NA,NA,NA
1991-04-01,NA,-1234.02130492676,NA,NA,NA,NA,NA,57.61830985,NA,NA,NA,NA,NA
1991-05-01,NA,-229.738780977897,NA,NA,NA,NA,NA,58.84263626,NA,NA,NA,NA,NA
1991-06-01,NA,-242.360398993195,NA,NA,NA,NA,NA,60.88529789,NA,NA,NA,NA,NA
1991-07-01,NA,-168.41482499332,NA,NA,NA,NA,NA,61.94374955,NA,NA,NA,NA,NA
1991-08-01,NA,-59.337180411958,NA,NA,NA,NA,NA,61.4291043,NA,NA,NA,NA,NA
1991-09-01,NA,62.3559058495523,NA,NA,NA,NA,NA,61.43637744,NA,NA,NA,NA,NA
1991-10-01,NA,172.231337161608,NA,NA,NA,NA,NA,61.66848953,NA,NA,NA,NA,NA
1991-11-01,NA,189.058093626622,NA,NA,NA,NA,NA,60.61190466,NA,NA,NA,NA,NA
1991-12-01,NA,-95.7118353344768,NA,NA,NA,NA,NA,59.66432902,NA,NA,NA,NA,NA
1992-01-01,NA,-61.2730953098755,NA,NA,NA,NA,NA,60.65896628,NA,NA,NA,NA,NA
1992-02-01,NA,-30.2929781469196,NA,NA,NA,NA,NA,61.75032776,NA,NA,NA,NA,NA
1992-03-01,NA,0.469238790406684,NA,NA,NA,NA,NA,62.74338861,NA,NA,NA,NA,NA
1992-04-01,NA,132.407679210943,NA,NA,NA,NA,NA,62.72992596,NA,NA,NA,NA,NA
1992-05-01,NA,-322.221402758315,NA,NA,NA,NA,NA,63.63561461,NA,NA,NA,NA,NA
1992-06-01,NA,-170.443978783315,NA,NA,NA,NA,NA,63.85629917,NA,NA,NA,NA,NA
1992-07-01,NA,-217.205980807855,NA,NA,NA,NA,NA,62.59548481,NA,NA,NA,NA,NA
1992-08-01,NA,127.85059623534,NA,NA,NA,NA,NA,63.23269001,NA,NA,NA,NA,NA
1992-09-01,NA,-36.8812126415904,NA,NA,NA,NA,NA,64.00716881,NA,NA,NA,NA,NA
1992-10-01,NA,-87.125207171915,NA,NA,NA,NA,NA,66.26196763,NA,NA,NA,NA,NA
1992-11-01,NA,-304.117073170732,NA,NA,NA,NA,NA,67.97531691,NA,NA,NA,NA,NA
1992-12-01,NA,-15401.3333333333,NA,NA,NA,NA,NA,68.89687688,NA,NA,NA,NA,NA
1993-01-01,NA,-852.535587188612,NA,NA,NA,NA,NA,71.04431661,NA,NA,NA,NA,NA
1993-02-01,NA,-406.807614065679,NA,NA,NA,NA,NA,70.83246365,NA,NA,NA,NA,NA
1993-03-01,NA,-336.207280005931,NA,NA,NA,NA,NA,70.37252342,NA,NA,NA,NA,NA
1993-04-01,NA,-360.630020714394,NA,NA,NA,NA,NA,68.33583921,NA,NA,NA,NA,NA
1993-05-01,NA,-443.812020842322,NA,NA,NA,NA,NA,68.40093923,NA,NA,NA,NA,NA
1993-06-01,NA,-537.308854287706,NA,NA,NA,NA,NA,68.4800379,NA,NA,NA,NA,NA
1993-07-01,NA,-460.16755521706,NA,NA,NA,NA,NA,67.81877788,NA,NA,NA,NA,NA
1993-08-01,NA,-362.590830449827,NA,NA,NA,NA,NA,68.89748055,NA,NA,NA,NA,NA
1993-09-01,NA,-451.535604039136,NA,NA,NA,NA,NA,69.71190888,NA,NA,NA,NA,NA
1993-10-01,NA,-3110.97132826214,NA,NA,NA,NA,NA,68.13941485,NA,NA,NA,NA,NA
1993-11-01,NA,606.146639900583,NA,NA,NA,NA,NA,69.0392926,NA,NA,NA,NA,NA
1993-12-01,NA,269.002701289648,NA,NA,NA,NA,NA,70.41658567,NA,NA,NA,NA,NA
1994-01-01,NA,120.742448424662,NA,NA,NA,NA,NA,70.59290193,NA,NA,NA,NA,NA
1994-02-01,NA,28.7740652158469,NA,NA,NA,NA,NA,69.7006951,NA,NA,NA,NA,NA
1994-03-01,NA,-14.3211348942314,NA,NA,NA,NA,NA,69.03172993,NA,NA,NA,NA,NA
1994-04-01,NA,-18.6114584242001,NA,NA,NA,NA,NA,69.72797903,NA,NA,NA,NA,NA
1994-05-01,NA,0.0424735023263948,NA,NA,NA,NA,NA,69.71508432,NA,NA,NA,NA,NA
1994-06-01,NA,26.2257272524366,NA,NA,NA,NA,NA,69.82134091,NA,NA,NA,NA,NA
1994-07-01,NA,48.3387079720871,NA,NA,NA,NA,NA,70.16862231,NA,NA,NA,NA,NA
1994-08-01,NA,54.7133138969874,NA,NA,NA,NA,NA,66.98454005,NA,NA,NA,NA,NA
1994-09-01,NA,21.1537602881424,NA,NA,NA,NA,NA,67.14314674,NA,NA,NA,NA,NA
1994-10-01,NA,-15.3903706942623,NA,NA,NA,NA,NA,67.62714739,NA,NA,NA,NA,NA
1994-11-01,NA,-28.9291999458508,NA,NA,NA,NA,NA,68.86596212,NA,NA,NA,NA,NA
1994-12-01,NA,-27.210470697279,NA,NA,NA,NA,NA,70.02532545,NA,NA,NA,NA,NA
1995-01-01,NA,-10.3740995635059,NA,NA,NA,19.14,NA,69.50077157,NA,NA,NA,NA,NA
1995-02-01,NA,23.2557925707981,NA,NA,NA,21.9,NA,69.74276534,NA,NA,NA,NA,NA
1995-03-01,NA,52.8224477087073,-11.5782764273371,NA,NA,21.7,NA,66.77271228,NA,NA,NA,NA,NA
1995-04-01,NA,26.1316406854748,-9.54829636374291,NA,NA,21.4,NA,64.91600103,NA,NA,NA,NA,NA
1995-05-01,NA,-21.5413265404581,-7.20180609779428,NA,NA,21.83,NA,65.28836678,NA,NA,NA,NA,NA
1995-06-01,NA,-54.5081760158973,-4.72663105384442,NA,NA,21.89,NA,65.13409449,NA,NA,NA,NA,NA
1995-07-01,NA,-73.7052183287449,-2.59114849696179,NA,NA,22.03,NA,65.1910703,NA,NA,NA,NA,NA
1995-08-01,NA,-91.3497572608807,-0.737805326545827,NA,NA,22.07,NA,65.67243284,NA,NA,NA,NA,NA
1995-09-01,NA,-109.482567995872,0.705084758148346,NA,NA,21.8,NA,65.85745747,NA,NA,NA,NA,NA
1995-10-01,NA,-118.439064725068,1.39712882021973,NA,NA,22.03,NA,65.68685222,NA,NA,NA,NA,NA
1995-11-01,NA,-113.861904761905,1.21592506793893,NA,NA,21.89,NA,66.04862073,NA,NA,NA,NA,NA
1995-12-01,NA,-100.223851544251,0.0228293694875551,NA,NA,23.27,NA,66.34956943,NA,NA,NA,NA,NA
1996-01-01,NA,-79.2038901670202,-2.36682819008756,NA,NA,22.29,NA,66.84235349,NA,NA,NA,NA,NA
