Date,Term_Premium,Risk_Premium,Stock_Prices_mom%_change,Stock_Prices_mom24mma%_change,Stock_Market_Volatility,REER,Current_Account_Balance_change_yryr%,Current_Account_Balance_over_GDP,One-Day_Repo_Rate_AVG,One-Day_Repo_Rate_EOP,Policy_Rate_&_Fed_Funds_Rate_Differential_AVG,Policy_Rate_&_Fed_Funds_Rate_Differential_EOP,Broad_Money_mo12m%_change,Velocity_of_Money_mo12m%_change,Portfolio_Flows,Foreign_Exchange_Reserve_change_yryr%,Foreign_Exchange_Reserve_over_GDP,Bank_Lending_mo12m%_change
1995-01,,,,,,67.06040812,,,,,,,,,,,,
1995-02,,,,,,66.08405629,,,,,,,,,,,,
1995-03,,,,,,62.82296155,,,,,,,,,,,,
1995-04,,,,,,61.33025438,,,,,,,,,,,,
1995-05,,,,,,59.98111211,,,,,,,,,,,,
1995-06,,,,,,60.14266323,,,,,,,,,,,,
1995-07,,,,,,60.72680568,,,,,,,,,,,,
1995-08,,,,,,62.20832077,,,,,,,,,,,,
1995-09,,,,,,62.68681178,,,,,,,,,,,,
1995-10,,,,,,61.44156403,,,,,,,,,,,,
1995-11,,,,,,57.26686527,,,,,,,,,,,,
1995-12,,,,,,55.54336517,,,,,,,,,,,,
1996-01,,,,,,55.31542474,,,,,,,,,,,,
1996-02,,,,,,51.75987425,,,,,,,,,,,,
1996-03,,,,,,50.59322854,,,,,,,,,,,,
1996-04,,,,,,50.96542556,,,,,,,,,,,,
1996-05,,,,,,53.13626522,,,,,,,,,,,,
1996-06,,,,,,53.40400522,,,,,,,,,,,,
1996-07,,,,,,55.93651703,,,,,,,,,,,,
1996-08,,,,,,57.02490913,,,,,,,,,,,,
1996-09,,,,,,58.47335951,,,,,,,,,,,,
1996-10,,,,,,58.76308876,,,,,,,,,,,,
1996-11,,,,,,57.98569922,,,,,,,,,,,,
1996-12,,,,,,60.1344135,,,,,,,,,,,,
1997-01,,,,,,52.12690143,,,,,,,,,,,,
1997-02,,,,,,45.54065354,,,,,,,,,,,,
