,Date,Last_Price,24mma,mo24mma%change
0,2023-10-09,65008.48,60755.74125,6.373961529270675
1,2023-09-29,65397.43,61113.15125,6.650946721314659
2,2023-08-31,68431.46,61319.127499999995,11.409721245911443
3,2023-07-31,72268.53,61423.239583333336,18.02740060940827
4,2023-06-30,67283.22,61230.298749999994,9.976503890360691
5,2023-05-31,62285.97,61179.63166666666,1.531836470025786
6,2023-04-28,62948.5,61346.24583333333,2.7610409789140684
7,2023-03-31,58608.76,61257.16458333333,-4.289094529372255
8,2023-02-28,60181.4,61235.19541666666,-1.5056931422308804
9,2023-01-31,61286.58,61101.39958333334,0.5985962807342574
10,2022-12-30,57462.68,60921.90375,-5.649939109818076
11,2022-11-30,56058.18,60903.70208333334,-7.740253225513535
12,2022-10-31,50432.55,60761.255000000005,-16.636712972555838
13,2022-09-30,45970.64,60497.31458333333,-24.191753440779898
14,2022-08-31,50174.09,60640.685,-17.342677445673562
15,2022-07-29,55007.36,60701.325000000004,-9.09706212095277
16,2022-06-30,53573.42,60512.19166666667,-11.221955213545714
17,2022-05-31,57432.29,60345.34791666667,-4.211912893801368
18,2022-04-29,57754.98,59957.65416666667,-2.8883121602802686
19,2022-03-31,64900.36,59472.738333333335,10.93525694495655
20,2022-02-28,61141.35,58502.91583333333,5.400585461121348
21,2022-01-31,67418.41,58008.54875000001,17.124812508328557
22,2021-12-30,69296.26,57561.167916666665,21.394495996783665
23,2021-11-30,67814.89,57083.52708333333,19.70045272756276
24,2021-10-29,73586.32,56653.82916666667,31.415035442669897
25,2021-09-30,70340.86,55995.35833333333,26.848086306137464
26,2021-08-31,70930.15,55452.835,29.28934408247085
27,2021-07-30,67637.95,54861.559166666666,24.038993602303368
28,2021-06-30,66067.21,54529.58625,21.705263699387896
29,2021-05-31,66284.71,54284.59541666667,22.895920572875923
30,2021-04-30,60810.55,53935.64708333334,12.804447285776908
31,2021-03-31,58081.5,53907.93666666667,7.61006172249421
32,2021-02-26,56970.3,53974.042083333334,5.312811902971655
33,2021-01-29,56978.68,54096.26708333333,5.0540994822036875
34,2020-12-30,57025.84,54237.46458333334,5.08739182486957
35,2020-11-30,52639.45,54265.15875,-3.408517787010798
36,2020-10-30,44097.98,54496.989583333336,-19.7697340472274
37,2020-09-30,49411.53,54964.27,-10.749482667610422
38,2020-08-31,51629.45,55362.737916666665,-7.341075561782875
39,2020-07-31,50468.16,55719.88916666667,-10.063889355126593
40,2020-06-30,49569.17,56115.56875,-12.082752260909608
41,2020-05-29,48127.64,56381.621666666666,-15.21313357116543
42,2020-04-30,46117.0,56763.08375,-19.57093978955337
43,2020-03-31,41624.62,57338.72791666666,-28.27887169530846
44,2020-02-28,49276.54,58036.76125,-15.845053597504045
45,2020-01-31,56681.27,58554.53791666666,-3.840125745841368
46,2019-12-30,57832.88,58944.82541666666,-2.2948232751858346
47,2019-11-29,57502.14,59191.213749999995,-3.1901135811288803
48,2019-10-31,57783.02,59396.970833333326,-3.19824256531354
49,2019-09-30,57320.3,59692.11875,-4.438310434158222
50,2019-08-30,56739.53,59982.51,-5.944528928489017
51,2019-07-31,59670.6,60325.60291666666,-1.2852223524079218
52,2019-06-28,60187.43,60447.48458333333,-0.4872129674495459
53,2019-05-31,57909.95,60482.10666666667,-4.396475472017699
54,2019-04-30,60145.5,60573.02833333333,-0.8080897398549058
55,2019-03-29,59668.03,60635.489166666666,-1.4765994863883403
